bill_id,thomas_id
hr1605-108,407
hr1605-108,438
hr1605-108,602
hr1605-108,735
hr1605-108,766
hr1605-108,788
hr1605-108,808
hr1605-108,832
hr1605-108,879
hr1605-108,1048
hr1605-108,1251
hr1605-108,1479
hr1605-108,1491
hr1605-108,1501
hr1605-108,1526
hr1605-108,1533
hr1605-108,1634
hr1605-108,1635
hr1605-108,1636
hr1605-108,1653
hr1605-108,1708
hr1605-108,1729
hr1606-108,38
hr1606-108,50
hr1606-108,89
hr1606-108,153
hr1606-108,165
hr1606-108,636
hr1606-108,689
hr1606-108,900
hr1606-108,977
hr1606-108,1199
hr1606-108,1486
hr1606-108,1505
hr1606-108,1605
hr1606-108,1667
hr1606-108,1672
hr1606-108,1683
hr1606-108,1688
hr1606-108,1745
hr1607-108,1486
hr1608-108,60
hr1608-108,91
hr1608-108,113
hr1608-108,154
hr1608-108,165
hr1608-108,274
hr1608-108,381
hr1608-108,396
hr1608-108,446
hr1608-108,450
hr1608-108,484
hr1608-108,524
hr1608-108,612
hr1608-108,635
hr1608-108,659
hr1608-108,785
hr1608-108,832
hr1608-108,883
hr1608-108,893
hr1608-108,944
hr1608-108,1089
hr1608-108,1238
hr1608-108,1474
hr1608-108,1486
hr1608-108,1504
hr1608-108,1522
hr1608-108,1592
hr1608-108,1602
hr1608-108,1608
hr1608-108,1667
hr1608-108,1670
hr1608-108,1672
hr1608-108,1674
hr1608-108,1683
hr1608-108,1711
hr1608-108,1718
hr1608-108,1725
hr1609-108,433
hr1609-108,756
hr1609-108,1064
hr1609-108,1464
hr1609-108,1481
hr1609-108,1492
hr1609-108,1654
hr1609-108,1655
hr1609-108,1656
hr1610-108,433
hr1610-108,756
hr1610-108,1064
hr1610-108,1464
hr1610-108,1481
hr1610-108,1492
hr1610-108,1654
hr1610-108,1655
hr1610-108,1656
hr1611-108,2
hr1611-108,70
hr1611-108,281
hr1611-108,339
hr1611-108,344
hr1611-108,381
hr1611-108,419
hr1611-108,584
hr1611-108,588
hr1611-108,663
hr1611-108,701
hr1611-108,766
hr1611-108,785
hr1611-108,805
hr1611-108,808
hr1611-108,883
hr1611-108,1110
hr1611-108,1490
hr1611-108,1491
hr1611-108,1518
hr1611-108,1537
hr1611-108,1580
hr1611-108,1581
hr1611-108,1602
hr1611-108,1634
hr1611-108,1636
hr1611-108,1663
hr1611-108,1693
hr1611-108,1705
hr1611-108,1708
hr1611-108,1728
hr1611-108,1729
hr1611-108,1740
hr1611-108,1757
hr1612-108,38
hr1612-108,50
hr1612-108,60
hr1612-108,154
hr1612-108,242
hr1612-108,249
hr1612-108,254
hr1612-108,307
hr1612-108,347
hr1612-108,396
hr1612-108,414
hr1612-108,484
hr1612-108,512
hr1612-108,520
hr1612-108,533
hr1612-108,547
hr1612-108,562
hr1612-108,586
hr1612-108,603
hr1612-108,635
hr1612-108,642
hr1612-108,659
hr1612-108,689
hr1612-108,733
hr1612-108,778
hr1612-108,800
hr1612-108,849
hr1612-108,860
hr1612-108,862
hr1612-108,921
hr1612-108,979
hr1612-108,985
hr1612-108,1041
hr1612-108,1043
hr1612-108,1089
hr1612-108,1103
hr1612-108,1177
hr1612-108,1199
hr1612-108,1215
hr1612-108,1226
hr1612-108,1460
hr1612-108,1468
hr1612-108,1470
hr1612-108,1484
hr1612-108,1485
hr1612-108,1486
hr1612-108,1492
hr1612-108,1514
hr1612-108,1521
hr1612-108,1525
hr1612-108,1527
hr1612-108,1559
hr1612-108,1560
hr1612-108,1566
hr1612-108,1585
hr1612-108,1591
hr1612-108,1600
hr1612-108,1605
hr1612-108,1633
hr1612-108,1647
hr1612-108,1648
hr1612-108,1649
hr1612-108,1652
hr1612-108,1655
hr1612-108,1656
hr1612-108,1657
hr1612-108,1667
hr1612-108,1669
hr1612-108,1670
hr1612-108,1673
hr1612-108,1681
hr1612-108,1683
hr1612-108,1685
hr1612-108,1687
hr1612-108,1688
hr1612-108,1689
hr1612-108,1707
hr1612-108,1711
hr1612-108,1712
hr1612-108,1713
hr1612-108,1716
hr1612-108,1717
hr1612-108,1732
hr1612-108,1733
hr1612-108,1738
hr1612-108,1748
hr1612-108,1751
hr1612-108,1752
hr1612-108,2085
hr1613-108,21
hr1613-108,70
hr1613-108,91
hr1613-108,132
hr1613-108,136
hr1613-108,208
hr1613-108,229
hr1613-108,256
hr1613-108,281
hr1613-108,297
hr1613-108,371
hr1613-108,381
hr1613-108,419
hr1613-108,439
hr1613-108,462
hr1613-108,478
hr1613-108,511
hr1613-108,587
hr1613-108,588
hr1613-108,592
hr1613-108,599
hr1613-108,616
hr1613-108,663
hr1613-108,667
hr1613-108,688
hr1613-108,694
hr1613-108,766
hr1613-108,773
hr1613-108,785
hr1613-108,791
hr1613-108,805
hr1613-108,850
hr1613-108,862
hr1613-108,868
hr1613-108,880
hr1613-108,883
hr1613-108,887
hr1613-108,902
hr1613-108,924
hr1613-108,944
hr1613-108,1003
hr1613-108,1037
hr1613-108,1042
hr1613-108,1064
hr1613-108,1118
hr1613-108,1151
hr1613-108,1165
hr1613-108,1184
hr1613-108,1205
hr1613-108,1207
hr1613-108,1214
hr1613-108,1222
hr1613-108,1251
hr1613-108,1473
hr1613-108,1474
hr1613-108,1477
hr1613-108,1480
hr1613-108,1483
hr1613-108,1490
hr1613-108,1497
hr1613-108,1499
hr1613-108,1501
hr1613-108,1505
hr1613-108,1506
hr1613-108,1510
hr1613-108,1516
hr1613-108,1518
hr1613-108,1520
hr1613-108,1522
hr1613-108,1527
hr1613-108,1535
hr1613-108,1537
hr1613-108,1555
hr1613-108,1580
hr1613-108,1581
hr1613-108,1588
hr1613-108,1597
hr1613-108,1604
hr1613-108,1614
hr1613-108,1634
hr1613-108,1653
hr1613-108,1654
hr1613-108,1668
hr1613-108,1679
hr1613-108,1682
hr1613-108,1705
hr1613-108,1708
hr1613-108,1709
hr1613-108,1715
hr1613-108,1719
hr1613-108,1722
hr1613-108,1725
hr1613-108,1734
hr1613-108,1735
hr1613-108,1747
hr1613-108,1750
hr1613-108,1756
hr1613-108,1757
hr1614-108,183
hr1614-108,344
hr1614-108,419
hr1614-108,462
hr1614-108,616
hr1614-108,672
hr1614-108,773
hr1614-108,1048
hr1614-108,1207
hr1614-108,1477
hr1614-108,1504
hr1614-108,1581
hr1614-108,1642
hr1614-108,1705
hr1614-108,1714
hr1614-108,1722
hr1615-108,132
hr1615-108,299
hr1615-108,344
hr1615-108,347
hr1615-108,381
hr1615-108,407
hr1615-108,419
hr1615-108,465
hr1615-108,541
hr1615-108,602
hr1615-108,616
hr1615-108,631
hr1615-108,642
hr1615-108,683
hr1615-108,785
hr1615-108,788
hr1615-108,805
hr1615-108,854
hr1615-108,868
hr1615-108,887
hr1615-108,902
hr1615-108,1069
hr1615-108,1165
hr1615-108,1214
hr1615-108,1480
hr1615-108,1504
hr1615-108,1537
hr1615-108,1564
hr1615-108,1579
hr1615-108,1604
hr1615-108,1642
hr1615-108,1667
hr1616-108,688
hr1616-108,1718
hr1616-108,1719
hr1616-108,1722
hr1617-108,99
hr1617-108,132
hr1617-108,238
hr1617-108,256
hr1617-108,279
hr1617-108,361
hr1617-108,368
hr1617-108,381
hr1617-108,407
hr1617-108,478
hr1617-108,550
hr1617-108,587
hr1617-108,616
hr1617-108,694
hr1617-108,733
hr1617-108,805
hr1617-108,850
hr1617-108,868
hr1617-108,887
hr1617-108,1003
hr1617-108,1010
hr1617-108,1473
hr1617-108,1477
hr1617-108,1499
hr1617-108,1533
hr1617-108,1557
hr1617-108,1576
hr1617-108,1588
hr1617-108,1634
hr1617-108,1663
hr1617-108,1679
hr1617-108,1682
hr1617-108,1725
hr1617-108,1734
hr1618-108,91
hr1618-108,222
hr1618-108,636
hr1618-108,688
hr1618-108,693
hr1618-108,1608
hr1618-108,1718
hr1618-108,1719
hr1618-108,1720
hr1618-108,1722
hr1619-108,729
hr1619-108,785
hr1619-108,912
hr1620-108,541
hr1620-108,709
hr1620-108,729
hr1620-108,773
hr1620-108,883
hr1620-108,944
hr1620-108,1042
hr1620-108,1165
hr1620-108,1503
hr1620-108,1591
hr1621-108,279
hr1621-108,368
hr1621-108,588
hr1621-108,663
hr1621-108,808
hr1621-108,883
hr1621-108,1501
hr1621-108,1518
hr1621-108,1708
hr1622-108,2
hr1622-108,4
hr1622-108,21
hr1622-108,91
hr1622-108,99
hr1622-108,107
hr1622-108,132
hr1622-108,153
hr1622-108,154
hr1622-108,208
hr1622-108,231
hr1622-108,258
hr1622-108,277
hr1622-108,279
hr1622-108,281
hr1622-108,291
hr1622-108,297
hr1622-108,316
hr1622-108,322
hr1622-108,347
hr1622-108,355
hr1622-108,368
hr1622-108,381
hr1622-108,407
hr1622-108,419
hr1622-108,425
hr1622-108,448
hr1622-108,462
hr1622-108,478
hr1622-108,484
hr1622-108,541
hr1622-108,584
hr1622-108,612
hr1622-108,616
hr1622-108,627
hr1622-108,631
hr1622-108,637
hr1622-108,672
hr1622-108,688
hr1622-108,694
hr1622-108,699
hr1622-108,748
hr1622-108,756
hr1622-108,773
hr1622-108,785
hr1622-108,808
hr1622-108,832
hr1622-108,860
hr1622-108,869
hr1622-108,880
hr1622-108,883
hr1622-108,893
hr1622-108,910
hr1622-108,922
hr1622-108,930
hr1622-108,985
hr1622-108,1003
hr1622-108,1007
hr1622-108,1010
hr1622-108,1023
hr1622-108,1069
hr1622-108,1071
hr1622-108,1118
hr1622-108,1123
hr1622-108,1137
hr1622-108,1151
hr1622-108,1155
hr1622-108,1165
hr1622-108,1199
hr1622-108,1214
hr1622-108,1215
hr1622-108,1238
hr1622-108,1242
hr1622-108,1251
hr1622-108,1461
hr1622-108,1462
hr1622-108,1471
hr1622-108,1474
hr1622-108,1477
hr1622-108,1479
hr1622-108,1483
hr1622-108,1490
hr1622-108,1494
hr1622-108,1505
hr1622-108,1508
hr1622-108,1513
hr1622-108,1516
hr1622-108,1518
hr1622-108,1520
hr1622-108,1525
hr1622-108,1528
hr1622-108,1530
hr1622-108,1555
hr1622-108,1558
hr1622-108,1561
hr1622-108,1566
hr1622-108,1567
hr1622-108,1576
hr1622-108,1579
hr1622-108,1583
hr1622-108,1595
hr1622-108,1597
hr1622-108,1598
hr1622-108,1605
hr1622-108,1608
hr1622-108,1632
hr1622-108,1635
hr1622-108,1636
hr1622-108,1642
hr1622-108,1647
hr1622-108,1651
hr1622-108,1654
hr1622-108,1664
hr1622-108,1666
hr1622-108,1667
hr1622-108,1669
hr1622-108,1672
hr1622-108,1673
hr1622-108,1685
hr1622-108,1686
hr1622-108,1687
hr1622-108,1688
hr1622-108,1689
hr1622-108,1705
hr1622-108,1708
hr1622-108,1711
hr1622-108,1713
hr1622-108,1719
hr1622-108,1720
hr1622-108,1725
hr1622-108,1729
hr1622-108,1734
hr1622-108,1735
hr1622-108,1747
hr1622-108,1750
hr1622-108,1757
hr1623-108,1585
hr1624-108,887
hr1625-108,21
hr1625-108,414
hr1625-108,699
hr1625-108,791
hr1625-108,887
hr1625-108,902
hr1625-108,1023
hr1625-108,1071
hr1625-108,1510
hr1625-108,1520
hr1625-108,1580
hr1625-108,1659
hr1625-108,1737
hr1626-108,294
hr1626-108,533
hr1626-108,711
hr1626-108,880
hr1626-108,910
hr1626-108,985
hr1626-108,1071
hr1626-108,1215
hr1626-108,1238
hr1626-108,1473
hr1626-108,1490
hr1626-108,1494
hr1626-108,1555
hr1626-108,1562
hr1626-108,1580
hr1626-108,1665
hr1626-108,1710
hr1626-108,1717
hr1627-108,844
hr1627-108,1165
hr1627-108,1226
hr1627-108,1513
hr1628-108,258
hr1628-108,307
hr1628-108,316
hr1628-108,367
hr1628-108,396
hr1628-108,419
hr1628-108,478
hr1628-108,520
hr1628-108,550
hr1628-108,588
hr1628-108,612
hr1628-108,631
hr1628-108,862
hr1628-108,885
hr1628-108,887
hr1628-108,939
hr1628-108,940
hr1628-108,944
hr1628-108,979
hr1628-108,1142
hr1628-108,1151
hr1628-108,1226
hr1628-108,1256
hr1628-108,1465
hr1628-108,1467
hr1628-108,1495
hr1628-108,1498
hr1628-108,1513
hr1628-108,1657
hr1628-108,1664
hr1628-108,1665
hr1628-108,1708
hr1629-108,1657
hr1630-108,520
hr1630-108,645
hr1630-108,893
hr1630-108,1706
hr1631-108,60
hr1631-108,254
hr1631-108,258
hr1631-108,277
hr1631-108,425
hr1631-108,533
hr1631-108,612
hr1631-108,733
hr1631-108,773
hr1631-108,869
hr1631-108,979
hr1631-108,1075
hr1631-108,1226
hr1631-108,1486
hr1631-108,1525
hr1631-108,1590
hr1631-108,1592
hr1631-108,1640
hr1631-108,1656
hr1631-108,1683
hr1631-108,1685
hr1631-108,1713
hr1631-108,1733
hr1631-108,1737
hr1631-108,1745
hr1632-108,998
hr1632-108,1665
hr1633-108,2
hr1633-108,70
hr1633-108,208
hr1633-108,229
hr1633-108,256
hr1633-108,355
hr1633-108,367
hr1633-108,419
hr1633-108,478
hr1633-108,502
hr1633-108,541
hr1633-108,588
hr1633-108,599
hr1633-108,627
hr1633-108,663
hr1633-108,748
hr1633-108,766
hr1633-108,773
hr1633-108,785
hr1633-108,805
hr1633-108,808
hr1633-108,850
hr1633-108,868
hr1633-108,883
hr1633-108,902
hr1633-108,1010
hr1633-108,1110
hr1633-108,1123
hr1633-108,1165
hr1633-108,1242
hr1633-108,1251
hr1633-108,1474
hr1633-108,1483
hr1633-108,1490
hr1633-108,1497
hr1633-108,1501
hr1633-108,1526
hr1633-108,1533
hr1633-108,1537
hr1633-108,1561
hr1633-108,1578
hr1633-108,1579
hr1633-108,1602
hr1633-108,1634
hr1633-108,1635
hr1633-108,1663
hr1633-108,1693
hr1633-108,1708
hr1633-108,1725
hr1633-108,1740
hr1633-108,1750
hr1634-108,2
hr1634-108,21
hr1634-108,60
hr1634-108,70
hr1634-108,99
hr1634-108,101
hr1634-108,102
hr1634-108,165
hr1634-108,242
hr1634-108,277
hr1634-108,297
hr1634-108,307
hr1634-108,316
hr1634-108,347
hr1634-108,381
hr1634-108,396
hr1634-108,419
hr1634-108,520
hr1634-108,533
hr1634-108,541
hr1634-108,592
hr1634-108,602
hr1634-108,603
hr1634-108,631
hr1634-108,645
hr1634-108,688
hr1634-108,689
hr1634-108,733
hr1634-108,748
hr1634-108,773
hr1634-108,778
hr1634-108,785
hr1634-108,849
hr1634-108,854
hr1634-108,860
hr1634-108,893
hr1634-108,922
hr1634-108,930
hr1634-108,942
hr1634-108,944
hr1634-108,1047
hr1634-108,1071
hr1634-108,1080
hr1634-108,1101
hr1634-108,1177
hr1634-108,1199
hr1634-108,1215
hr1634-108,1216
hr1634-108,1226
hr1634-108,1464
hr1634-108,1483
hr1634-108,1486
hr1634-108,1498
hr1634-108,1503
hr1634-108,1520
hr1634-108,1526
hr1634-108,1559
hr1634-108,1562
hr1634-108,1563
hr1634-108,1566
hr1634-108,1567
hr1634-108,1580
hr1634-108,1583
hr1634-108,1584
hr1634-108,1592
hr1634-108,1595
hr1634-108,1596
hr1634-108,1608
hr1634-108,1609
hr1634-108,1642
hr1634-108,1644
hr1634-108,1645
hr1634-108,1648
hr1634-108,1669
hr1634-108,1675
hr1634-108,1688
hr1634-108,1693
hr1634-108,1706
hr1634-108,1708
hr1634-108,1713
hr1634-108,1714
hr1634-108,1735
hr1634-108,1748
hr1634-108,1751
hr1634-108,1753
hr1635-108,2
hr1635-108,256
hr1635-108,281
hr1635-108,361
hr1635-108,407
hr1635-108,419
hr1635-108,478
hr1635-108,541
hr1635-108,588
hr1635-108,637
hr1635-108,766
hr1635-108,785
hr1635-108,944
hr1635-108,1101
hr1635-108,1537
hr1635-108,1708
hr1636-108,63
hr1636-108,89
hr1636-108,113
hr1636-108,277
hr1636-108,355
hr1636-108,439
hr1636-108,448
hr1636-108,465
hr1636-108,502
hr1636-108,832
hr1636-108,1043
hr1636-108,1103
hr1636-108,1140
hr1636-108,1165
hr1636-108,1177
hr1636-108,1215
hr1636-108,1216
hr1636-108,1222
hr1636-108,1465
hr1636-108,1479
hr1636-108,1527
hr1636-108,1566
hr1636-108,1596
hr1637-108,1137
hr1638-108,132
hr1638-108,238
hr1638-108,361
hr1638-108,615
hr1638-108,689
hr1638-108,1118
hr1638-108,1142
hr1638-108,1226
hr1638-108,1505
hr1638-108,1513
hr1638-108,1518
hr1638-108,1523
hr1638-108,1583
hr1638-108,1642
hr1638-108,1665
hr1638-108,1672
hr1638-108,1679
hr1638-108,1683
hr1638-108,1685
hr1638-108,1704
hr1638-108,1709
hr1638-108,1747
hr1638-108,1756
hr1638-108,1759
hr1639-108,21
hr1639-108,99
hr1639-108,279
hr1639-108,303
hr1639-108,355
hr1639-108,371
hr1639-108,381
hr1639-108,407
hr1639-108,419
hr1639-108,448
hr1639-108,462
hr1639-108,478
hr1639-108,541
hr1639-108,584
hr1639-108,587
hr1639-108,588
hr1639-108,663
hr1639-108,701
hr1639-108,735
hr1639-108,785
hr1639-108,808
hr1639-108,832
hr1639-108,879
hr1639-108,883
hr1639-108,930
hr1639-108,940
hr1639-108,944
hr1639-108,1069
hr1639-108,1101
hr1639-108,1151
hr1639-108,1209
hr1639-108,1242
hr1639-108,1461
hr1639-108,1499
hr1639-108,1501
hr1639-108,1504
hr1639-108,1522
hr1639-108,1533
hr1639-108,1537
hr1639-108,1555
hr1639-108,1579
hr1639-108,1580
hr1639-108,1581
hr1639-108,1588
hr1639-108,1595
hr1639-108,1597
hr1639-108,1602
hr1639-108,1634
hr1639-108,1635
hr1639-108,1641
hr1639-108,1653
hr1639-108,1654
hr1639-108,1682
hr1639-108,1693
hr1639-108,1708
hr1639-108,1729
hr1639-108,1730
hr1639-108,1735
hr1639-108,1750
hr1640-108,1595
hr1641-108,99
hr1641-108,208
hr1641-108,580
hr1641-108,1092
hr1641-108,1595
hr1641-108,1679
hr1641-108,1688
hr1642-108,1597
hr1643-108,102
hr1643-108,113
hr1643-108,316
hr1643-108,339
hr1643-108,347
hr1643-108,381
hr1643-108,407
hr1643-108,419
hr1643-108,465
hr1643-108,545
hr1643-108,550
hr1643-108,563
hr1643-108,599
hr1643-108,627
hr1643-108,805
hr1643-108,900
hr1643-108,930
hr1643-108,1089
hr1643-108,1110
hr1643-108,1151
hr1643-108,1462
hr1643-108,1466
hr1643-108,1482
hr1643-108,1505
hr1643-108,1508
hr1643-108,1523
hr1643-108,1526
hr1643-108,1527
hr1643-108,1539
hr1643-108,1559
hr1643-108,1561
hr1643-108,1562
hr1643-108,1567
hr1643-108,1577
hr1643-108,1580
hr1643-108,1581
hr1643-108,1590
hr1643-108,1600
hr1643-108,1608
hr1643-108,1614
hr1643-108,1632
hr1643-108,1642
hr1643-108,1645
hr1643-108,1656
hr1643-108,1664
hr1643-108,1667
hr1643-108,1676
hr1643-108,1683
hr1643-108,1688
hr1643-108,1693
hr1643-108,1705
hr1643-108,1708
hr1643-108,1709
hr1643-108,1713
hr1643-108,1725
hr1643-108,1727
hr1643-108,1734
hr1643-108,1738
hr1643-108,1739
hr1643-108,1747
hr1644-108,62
hr1645-108,101
hr1646-108,1473
hr1647-108,1010
hr1647-108,1498
hr1647-108,1558
hr1647-108,1598
hr1648-108,1471
hr1649-108,249
hr1650-108,1710
hr1651-108,306
hr1651-108,939
hr1651-108,1710
hr1652-108,2
hr1652-108,4
hr1652-108,70
hr1652-108,99
hr1652-108,132
hr1652-108,136
hr1652-108,174
hr1652-108,229
hr1652-108,238
hr1652-108,256
hr1652-108,281
hr1652-108,291
hr1652-108,303
hr1652-108,316
hr1652-108,361
hr1652-108,407
hr1652-108,419
hr1652-108,448
hr1652-108,462
hr1652-108,478
hr1652-108,511
hr1652-108,541
hr1652-108,566
hr1652-108,584
hr1652-108,588
hr1652-108,599
hr1652-108,627
hr1652-108,631
hr1652-108,637
hr1652-108,663
hr1652-108,683
hr1652-108,688
hr1652-108,729
hr1652-108,735
hr1652-108,748
hr1652-108,766
hr1652-108,785
hr1652-108,791
hr1652-108,805
hr1652-108,808
hr1652-108,832
hr1652-108,850
hr1652-108,854
hr1652-108,868
hr1652-108,879
hr1652-108,883
hr1652-108,902
hr1652-108,905
hr1652-108,930
hr1652-108,944
hr1652-108,1042
hr1652-108,1069
hr1652-108,1092
hr1652-108,1101
hr1652-108,1118
hr1652-108,1184
hr1652-108,1188
hr1652-108,1205
hr1652-108,1207
hr1652-108,1209
hr1652-108,1242
hr1652-108,1251
hr1652-108,1461
hr1652-108,1477
hr1652-108,1497
hr1652-108,1499
hr1652-108,1501
hr1652-108,1503
hr1652-108,1504
hr1652-108,1506
hr1652-108,1516
hr1652-108,1518
hr1652-108,1522
hr1652-108,1526
hr1652-108,1537
hr1652-108,1558
hr1652-108,1561
hr1652-108,1579
hr1652-108,1580
hr1652-108,1581
hr1652-108,1588
hr1652-108,1595
hr1652-108,1597
hr1652-108,1614
hr1652-108,1635
hr1652-108,1636
hr1652-108,1653
hr1652-108,1663
hr1652-108,1668
hr1652-108,1675
hr1652-108,1679
hr1652-108,1682
hr1652-108,1686
hr1652-108,1708
hr1652-108,1709
hr1652-108,1722
hr1652-108,1729
hr1652-108,1730
hr1652-108,1734
hr1652-108,1735
hr1652-108,1740
hr1652-108,1756
hr1653-108,21
hr1653-108,60
hr1653-108,89
hr1653-108,113
hr1653-108,136
hr1653-108,165
hr1653-108,258
hr1653-108,274
hr1653-108,335
hr1653-108,381
hr1653-108,396
hr1653-108,524
hr1653-108,612
hr1653-108,627
hr1653-108,659
hr1653-108,699
hr1653-108,900
hr1653-108,910
hr1653-108,1010
hr1653-108,1023
hr1653-108,1071
hr1653-108,1199
hr1653-108,1215
hr1653-108,1222
hr1653-108,1238
hr1653-108,1485
hr1653-108,1486
hr1653-108,1504
hr1653-108,1507
hr1653-108,1513
hr1653-108,1521
hr1653-108,1528
hr1653-108,1536
hr1653-108,1537
hr1653-108,1539
hr1653-108,1555
hr1653-108,1562
hr1653-108,1590
hr1653-108,1596
hr1653-108,1600
hr1653-108,1605
hr1653-108,1634
hr1653-108,1667
hr1653-108,1669
hr1653-108,1672
hr1653-108,1673
hr1653-108,1685
hr1653-108,1686
hr1653-108,1687
hr1653-108,1688
hr1653-108,1736
hr1653-108,1741
hr1653-108,1745
hr1654-108,1080
hr1655-108,2
hr1655-108,277
hr1655-108,368
hr1655-108,407
hr1655-108,419
hr1655-108,541
hr1655-108,592
hr1655-108,659
hr1655-108,663
hr1655-108,688
hr1655-108,785
hr1655-108,808
hr1655-108,985
hr1655-108,1118
hr1655-108,1165
hr1655-108,1209
hr1655-108,1461
hr1655-108,1501
hr1655-108,1562
hr1655-108,1614
hr1655-108,1708
hr1656-108,1609
hr1656-108,1688
hr1656-108,1724
hr1657-108,91
hr1657-108,132
hr1657-108,419
hr1657-108,478
hr1657-108,502
hr1657-108,511
hr1657-108,541
hr1657-108,588
hr1657-108,616
hr1657-108,663
hr1657-108,729
hr1657-108,756
hr1657-108,766
hr1657-108,785
hr1657-108,805
hr1657-108,868
hr1657-108,883
hr1657-108,893
hr1657-108,902
hr1657-108,944
hr1657-108,1042
hr1657-108,1069
hr1657-108,1101
hr1657-108,1242
hr1657-108,1466
hr1657-108,1471
hr1657-108,1473
hr1657-108,1474
hr1657-108,1486
hr1657-108,1490
hr1657-108,1497
hr1657-108,1501
hr1657-108,1503
hr1657-108,1505
hr1657-108,1581
hr1657-108,1641
hr1657-108,1663
hr1657-108,1686
hr1657-108,1708
hr1657-108,1725
hr1657-108,1729
hr1657-108,1740
hr1657-108,1750
hr1657-108,1757
hr1658-108,921
hr1659-108,306
hr1659-108,317
hr1659-108,368
hr1659-108,381
hr1659-108,663
hr1659-108,997
hr1659-108,1148
hr1659-108,1242
hr1659-108,1525
hr1659-108,1585
hr1659-108,1593
hr1659-108,1614
hr1659-108,1635
hr1659-108,1709
hr1659-108,1710
hr1660-108,60
hr1660-108,154
hr1660-108,307
hr1660-108,439
hr1660-108,524
hr1660-108,562
hr1660-108,636
hr1660-108,645
hr1660-108,778
hr1660-108,869
hr1660-108,900
hr1660-108,942
hr1660-108,1041
hr1660-108,1047
hr1660-108,1089
hr1660-108,1226
hr1660-108,1468
hr1660-108,1490
hr1660-108,1508
hr1660-108,1513
hr1660-108,1584
hr1660-108,1605
hr1660-108,1693
hr1660-108,1711
hr1660-108,1736
hr1661-108,70
hr1661-108,174
hr1661-108,303
hr1661-108,419
hr1661-108,592
hr1661-108,616
hr1661-108,637
hr1661-108,683
hr1661-108,688
hr1661-108,748
hr1661-108,766
hr1661-108,785
hr1661-108,854
hr1661-108,868
hr1661-108,944
hr1661-108,1101
hr1661-108,1209
hr1661-108,1506
hr1661-108,1523
hr1661-108,1581
hr1661-108,1583
hr1661-108,1632
hr1661-108,1663
hr1661-108,1740
hr1662-108,60
hr1662-108,91
hr1662-108,165
hr1662-108,247
hr1662-108,254
hr1662-108,294
hr1662-108,306
hr1662-108,307
hr1662-108,322
hr1662-108,324
hr1662-108,335
hr1662-108,512
hr1662-108,520
hr1662-108,524
hr1662-108,533
hr1662-108,575
hr1662-108,612
hr1662-108,689
hr1662-108,693
hr1662-108,775
hr1662-108,860
hr1662-108,869
hr1662-108,900
hr1662-108,939
hr1662-108,1043
hr1662-108,1110
hr1662-108,1155
hr1662-108,1226
hr1662-108,1464
hr1662-108,1468
hr1662-108,1470
hr1662-108,1481
hr1662-108,1485
hr1662-108,1512
hr1662-108,1513
hr1662-108,1514
hr1662-108,1523
hr1662-108,1527
hr1662-108,1536
hr1662-108,1566
hr1662-108,1584
hr1662-108,1585
hr1662-108,1590
hr1662-108,1592
hr1662-108,1596
hr1662-108,1632
hr1662-108,1633
hr1662-108,1640
hr1662-108,1645
hr1662-108,1646
hr1662-108,1655
hr1662-108,1657
hr1662-108,1658
hr1662-108,1666
hr1662-108,1685
hr1662-108,1688
hr1662-108,1703
hr1662-108,1706
hr1662-108,1709
hr1662-108,1710
hr1662-108,1711
hr1662-108,1714
hr1662-108,1716
hr1662-108,1724
hr1662-108,1738
hr1662-108,1753
hr1662-108,1758
hr1663-108,208
hr1663-108,229
hr1663-108,256
hr1663-108,281
hr1663-108,371
hr1663-108,478
hr1663-108,587
hr1663-108,588
hr1663-108,592
hr1663-108,599
hr1663-108,616
hr1663-108,688
hr1663-108,805
hr1663-108,868
hr1663-108,883
hr1663-108,902
hr1663-108,1010
hr1663-108,1165
hr1663-108,1474
hr1663-108,1477
hr1663-108,1497
hr1663-108,1499
hr1663-108,1501
hr1663-108,1576
hr1663-108,1581
hr1663-108,1588
hr1663-108,1654
hr1663-108,1756
hr1664-108,1148
hr1665-108,1467
hr1666-108,21
hr1666-108,396
hr1666-108,900
hr1666-108,1467
hr1667-108,1721
hr1668-108,1665
hr1669-108,249
hr1669-108,324
hr1669-108,942
hr1669-108,1089
hr1670-108,479
hr1670-108,910
hr1670-108,942
hr1670-108,1007
hr1670-108,1652
hr1670-108,1653
hr1670-108,1733
hr1671-108,347
hr1671-108,396
hr1671-108,533
hr1671-108,659
hr1671-108,763
hr1671-108,922
hr1671-108,942
hr1671-108,1492
hr1671-108,1514
hr1671-108,1652
hr1671-108,1656
hr1671-108,1710
hr1671-108,1724
hr1672-108,642
hr1672-108,645
hr1673-108,2
hr1673-108,136
hr1673-108,229
hr1673-108,256
hr1673-108,279
hr1673-108,361
hr1673-108,368
hr1673-108,381
hr1673-108,478
hr1673-108,541
hr1673-108,587
hr1673-108,588
hr1673-108,599
hr1673-108,688
hr1673-108,729
hr1673-108,766
hr1673-108,808
hr1673-108,850
hr1673-108,868
hr1673-108,876
hr1673-108,879
hr1673-108,883
hr1673-108,902
hr1673-108,940
hr1673-108,944
hr1673-108,1007
hr1673-108,1010
hr1673-108,1037
hr1673-108,1042
hr1673-108,1101
hr1673-108,1151
hr1673-108,1165
hr1673-108,1205
hr1673-108,1242
