bill_id,thomas_id
hr2975-107,1075
hr2975-107,1148
hr2975-107,1470
hr2975-107,1480
hr2975-107,1494
hr2975-107,1537
hr2975-107,1597
hr2975-107,1633
hr2975-107,1635
hr2975-107,1640
hr2975-107,1644
hr2975-107,1666
hr2976-107,498
hr2976-107,940
hr2977-107,1499
hr2978-107,990
hr2979-107,990
hr2980-107,205
hr2980-107,347
hr2980-107,465
hr2980-107,635
hr2980-107,699
hr2980-107,1484
hr2980-107,1503
hr2980-107,1642
hr2980-107,1659
hr2980-107,2085
hr2981-107,28
hr2981-107,62
hr2981-107,63
hr2981-107,89
hr2981-107,101
hr2981-107,102
hr2981-107,113
hr2981-107,141
hr2981-107,153
hr2981-107,160
hr2981-107,166
hr2981-107,242
hr2981-107,249
hr2981-107,274
hr2981-107,277
hr2981-107,282
hr2981-107,317
hr2981-107,324
hr2981-107,344
hr2981-107,355
hr2981-107,396
hr2981-107,428
hr2981-107,439
hr2981-107,446
hr2981-107,462
hr2981-107,465
hr2981-107,502
hr2981-107,547
hr2981-107,624
hr2981-107,659
hr2981-107,664
hr2981-107,924
hr2981-107,933
hr2981-107,939
hr2981-107,942
hr2981-107,1022
hr2981-107,1043
hr2981-107,1071
hr2981-107,1103
hr2981-107,1123
hr2981-107,1140
hr2981-107,1177
hr2981-107,1208
hr2981-107,1222
hr2981-107,1464
hr2981-107,1465
hr2981-107,1484
hr2981-107,1512
hr2981-107,1513
hr2981-107,1514
hr2981-107,1525
hr2981-107,1527
hr2981-107,1539
hr2981-107,1566
hr2981-107,1585
hr2981-107,1651
hr2981-107,1658
hr2981-107,1664
hr2982-107,2
hr2982-107,21
hr2982-107,58
hr2982-107,79
hr2982-107,91
hr2982-107,108
hr2982-107,111
hr2982-107,166
hr2982-107,174
hr2982-107,188
hr2982-107,238
hr2982-107,274
hr2982-107,279
hr2982-107,281
hr2982-107,306
hr2982-107,335
hr2982-107,347
hr2982-107,368
hr2982-107,371
hr2982-107,419
hr2982-107,433
hr2982-107,440
hr2982-107,446
hr2982-107,448
hr2982-107,462
hr2982-107,484
hr2982-107,498
hr2982-107,502
hr2982-107,550
hr2982-107,566
hr2982-107,635
hr2982-107,659
hr2982-107,688
hr2982-107,694
hr2982-107,729
hr2982-107,745
hr2982-107,785
hr2982-107,788
hr2982-107,791
hr2982-107,832
hr2982-107,850
hr2982-107,854
hr2982-107,880
hr2982-107,887
hr2982-107,893
hr2982-107,905
hr2982-107,910
hr2982-107,924
hr2982-107,940
hr2982-107,944
hr2982-107,990
hr2982-107,1010
hr2982-107,1023
hr2982-107,1048
hr2982-107,1064
hr2982-107,1069
hr2982-107,1092
hr2982-107,1110
hr2982-107,1137
hr2982-107,1142
hr2982-107,1197
hr2982-107,1205
hr2982-107,1214
hr2982-107,1226
hr2982-107,1238
hr2982-107,1242
hr2982-107,1251
hr2982-107,1462
hr2982-107,1464
hr2982-107,1466
hr2982-107,1467
hr2982-107,1468
hr2982-107,1469
hr2982-107,1471
hr2982-107,1474
hr2982-107,1477
hr2982-107,1480
hr2982-107,1482
hr2982-107,1484
hr2982-107,1491
hr2982-107,1495
hr2982-107,1498
hr2982-107,1500
hr2982-107,1502
hr2982-107,1503
hr2982-107,1505
hr2982-107,1506
hr2982-107,1507
hr2982-107,1510
hr2982-107,1514
hr2982-107,1518
hr2982-107,1520
hr2982-107,1522
hr2982-107,1523
hr2982-107,1526
hr2982-107,1527
hr2982-107,1533
hr2982-107,1534
hr2982-107,1536
hr2982-107,1555
hr2982-107,1561
hr2982-107,1562
hr2982-107,1564
hr2982-107,1565
hr2982-107,1578
hr2982-107,1579
hr2982-107,1580
hr2982-107,1587
hr2982-107,1588
hr2982-107,1591
hr2982-107,1604
hr2982-107,1614
hr2982-107,1632
hr2982-107,1634
hr2982-107,1642
hr2982-107,1652
hr2982-107,1663
hr2982-107,1665
hr2982-107,1667
hr2982-107,1668
hr2982-107,1670
hr2982-107,1671
hr2983-107,62
hr2983-107,153
hr2983-107,869
hr2983-107,1216
hr2983-107,1222
hr2983-107,1464
hr2983-107,1484
hr2983-107,1533
hr2983-107,1539
hr2984-107,21
hr2985-107,63
hr2985-107,183
hr2985-107,277
hr2985-107,316
hr2985-107,381
hr2985-107,448
hr2985-107,484
hr2985-107,624
hr2985-107,833
hr2985-107,862
hr2985-107,1103
hr2985-107,1165
hr2985-107,1197
hr2985-107,1477
hr2985-107,1673
hr2985-107,1683
hr2986-107,63
hr2986-107,183
hr2986-107,277
hr2986-107,316
hr2986-107,381
hr2986-107,448
hr2986-107,484
hr2986-107,624
hr2986-107,833
hr2986-107,862
hr2986-107,1165
hr2986-107,1197
hr2986-107,1477
hr2986-107,1673
hr2986-107,1683
hr2987-107,432
hr2987-107,1564
hr2988-107,183
hr2988-107,291
hr2988-107,419
hr2988-107,484
hr2988-107,588
hr2988-107,636
hr2988-107,1473
hr2988-107,1483
hr2988-107,1537
hr2988-107,1642
hr2989-107,111
hr2989-107,238
hr2989-107,299
hr2989-107,347
hr2989-107,433
hr2989-107,550
hr2989-107,588
hr2989-107,616
hr2989-107,627
hr2989-107,631
hr2989-107,659
hr2989-107,688
hr2989-107,709
hr2989-107,729
hr2989-107,756
hr2989-107,1003
hr2989-107,1064
hr2989-107,1481
hr2989-107,1485
hr2989-107,1492
hr2989-107,1499
hr2989-107,1527
hr2989-107,1561
hr2989-107,1579
hr2989-107,1588
hr2989-107,1608
hr2989-107,1614
hr2989-107,1642
hr2989-107,1654
hr2989-107,1656
hr2989-107,1663
hr2989-107,1664
hr2990-107,107
hr2990-107,880
hr2990-107,1490
hr2990-107,1516
hr2990-107,1518
hr2990-107,1555
hr2991-107,52
hr2991-107,108
hr2991-107,111
hr2991-107,136
hr2991-107,229
hr2991-107,274
hr2991-107,281
hr2991-107,344
hr2991-107,347
hr2991-107,355
hr2991-107,368
hr2991-107,419
hr2991-107,440
hr2991-107,487
hr2991-107,511
hr2991-107,566
hr2991-107,616
hr2991-107,631
hr2991-107,635
hr2991-107,709
hr2991-107,729
hr2991-107,756
hr2991-107,773
hr2991-107,785
hr2991-107,815
hr2991-107,832
hr2991-107,833
hr2991-107,844
hr2991-107,850
hr2991-107,883
hr2991-107,902
hr2991-107,905
hr2991-107,930
hr2991-107,1010
hr2991-107,1042
hr2991-107,1069
hr2991-107,1071
hr2991-107,1157
hr2991-107,1165
hr2991-107,1207
hr2991-107,1214
hr2991-107,1238
hr2991-107,1478
hr2991-107,1481
hr2991-107,1497
hr2991-107,1501
hr2991-107,1504
hr2991-107,1510
hr2991-107,1520
hr2991-107,1566
hr2991-107,1581
hr2991-107,1592
hr2991-107,1602
hr2991-107,1604
hr2991-107,1662
hr2991-107,1668
hr2991-107,1672
hr2992-107,440
hr2992-107,729
hr2993-107,718
hr2993-107,735
hr2993-107,1471
hr2994-107,833
hr2994-107,868
hr2995-107,371
hr2995-107,833
hr2995-107,868
hr2995-107,1682
hr2996-107,347
hr2996-107,1486
hr2996-107,1524
hr2996-107,1534
hr2996-107,1585
hr2996-107,1657
hr2996-107,1667
hr2996-107,1675
hr2997-107,21
hr2997-107,414
hr2997-107,699
hr2997-107,791
hr2997-107,887
hr2997-107,902
hr2997-107,990
hr2997-107,1023
hr2997-107,1071
hr2997-107,1510
hr2997-107,1520
hr2997-107,1580
hr2997-107,1659
hr2998-107,4
hr2998-107,28
hr2998-107,50
hr2998-107,82
hr2998-107,99
hr2998-107,136
hr2998-107,165
hr2998-107,205
hr2998-107,242
hr2998-107,291
hr2998-107,307
hr2998-107,317
hr2998-107,344
hr2998-107,347
hr2998-107,425
hr2998-107,439
hr2998-107,465
hr2998-107,479
hr2998-107,512
hr2998-107,524
hr2998-107,635
hr2998-107,663
hr2998-107,672
hr2998-107,687
hr2998-107,693
hr2998-107,729
hr2998-107,778
hr2998-107,805
hr2998-107,869
hr2998-107,939
hr2998-107,979
hr2998-107,985
hr2998-107,998
hr2998-107,1071
hr2998-107,1148
hr2998-107,1175
hr2998-107,1209
hr2998-107,1462
hr2998-107,1465
hr2998-107,1483
hr2998-107,1514
hr2998-107,1520
hr2998-107,1524
hr2998-107,1526
hr2998-107,1527
hr2998-107,1537
hr2998-107,1579
hr2998-107,1584
hr2998-107,1585
hr2998-107,1604
hr2998-107,1614
hr2998-107,1635
hr2998-107,1640
hr2998-107,1647
hr2998-107,1650
hr2998-107,1652
hr2998-107,1658
hr2998-107,1672
hr2999-107,541
hr2999-107,587
hr2999-107,657
hr2999-107,868
hr2999-107,883
hr2999-107,1003
hr2999-107,1010
hr2999-107,1209
hr2999-107,1242
hr2999-107,1477
hr2999-107,1479
hr2999-107,1499
hr2999-107,1501
hr2999-107,1581
hr2999-107,1588
hr2999-107,1636
hr2999-107,1654
hr3000-107,1565
hr3000-107,1581
hr3001-107,111
hr3001-107,165
hr3001-107,487
hr3001-107,635
hr3001-107,832
hr3001-107,1071
hr3001-107,1483
hr3001-107,1666
hr3002-107,1591
hr3002-107,1646
hr3003-107,108
hr3003-107,208
hr3003-107,256
hr3003-107,381
hr3003-107,539
hr3003-107,615
hr3003-107,780
hr3003-107,868
hr3003-107,883
hr3003-107,1151
hr3003-107,1205
hr3003-107,1251
hr3003-107,1474
hr3003-107,1501
hr3003-107,1581
hr3003-107,1654
hr3004-107,38
hr3004-107,47
hr3004-107,79
hr3004-107,80
hr3004-107,439
hr3004-107,624
hr3004-107,635
hr3004-107,657
hr3004-107,667
hr3004-107,672
hr3004-107,729
hr3004-107,832
hr3004-107,885
hr3004-107,990
hr3004-107,1048
hr3004-107,1491
hr3004-107,1502
hr3004-107,1517
hr3004-107,1526
hr3004-107,1559
hr3004-107,1565
hr3004-107,1632
hr3004-107,1662
hr3004-107,1663
hr3004-107,1674
hr3005-107,249
hr3005-107,306
hr3005-107,317
hr3005-107,592
hr3005-107,1137
hr3005-107,1148
hr3006-107,56
hr3006-107,154
hr3006-107,249
hr3006-107,277
hr3006-107,364
hr3006-107,562
hr3006-107,659
hr3006-107,664
hr3006-107,733
hr3006-107,763
hr3006-107,849
hr3006-107,869
hr3006-107,883
hr3006-107,1071
hr3006-107,1089
hr3006-107,1103
hr3006-107,1238
hr3006-107,1486
hr3006-107,1513
hr3006-107,1514
hr3006-107,1521
hr3006-107,1524
hr3006-107,1559
hr3006-107,1565
hr3006-107,1566
hr3006-107,1592
hr3006-107,1609
hr3006-107,1650
hr3006-107,1652
hr3006-107,1662
hr3006-107,1672
hr3006-107,1683
hr3007-107,2
hr3007-107,60
hr3007-107,113
hr3007-107,165
hr3007-107,299
hr3007-107,322
hr3007-107,324
hr3007-107,339
hr3007-107,361
hr3007-107,381
hr3007-107,396
hr3007-107,465
hr3007-107,511
hr3007-107,559
hr3007-107,566
hr3007-107,584
hr3007-107,616
hr3007-107,624
hr3007-107,667
hr3007-107,672
hr3007-107,699
hr3007-107,833
hr3007-107,876
hr3007-107,910
hr3007-107,1158
hr3007-107,1175
hr3007-107,1462
hr3007-107,1466
hr3007-107,1473
hr3007-107,1474
hr3007-107,1478
hr3007-107,1481
hr3007-107,1500
hr3007-107,1502
hr3007-107,1504
hr3007-107,1507
hr3007-107,1534
hr3007-107,1535
hr3007-107,1557
hr3007-107,1560
hr3007-107,1565
hr3007-107,1591
hr3007-107,1600
hr3007-107,1608
hr3007-107,1634
hr3007-107,1646
hr3007-107,1647
hr3007-107,1648
hr3007-107,1652
hr3007-107,1656
hr3007-107,1662
hr3007-107,1663
hr3007-107,1671
hr3007-107,1675
hr3007-107,1681
hr3007-107,1683
hr3008-107,324
hr3008-107,347
hr3008-107,602
hr3008-107,1516
hr3009-107,249
hr3009-107,294
hr3009-107,317
hr3009-107,347
hr3009-107,450
hr3009-107,580
hr3009-107,592
hr3009-107,642
hr3009-107,645
hr3009-107,766
hr3009-107,832
hr3009-107,924
hr3009-107,933
hr3009-107,942
hr3009-107,944
hr3009-107,998
hr3009-107,1047
hr3009-107,1148
hr3009-107,1468
hr3009-107,1533
hr3009-107,1647
hr3009-107,1674
hr3010-107,249
hr3011-107,2
hr3011-107,21
hr3011-107,48
hr3011-107,281
hr3011-107,347
hr3011-107,627
hr3011-107,635
hr3011-107,657
hr3011-107,688
hr3011-107,805
hr3011-107,883
hr3011-107,887
hr3011-107,1003
hr3011-107,1157
hr3011-107,1165
hr3011-107,1184
hr3011-107,1251
hr3011-107,1461
hr3011-107,1469
hr3011-107,1473
hr3011-107,1474
hr3011-107,1477
hr3011-107,1510
hr3011-107,1555
hr3011-107,1557
hr3011-107,1567
hr3011-107,1581
hr3011-107,1586
hr3011-107,1588
hr3011-107,1595
hr3011-107,1597
hr3011-107,1602
hr3011-107,1632
hr3011-107,1635
hr3011-107,1665
hr3011-107,1668
hr3011-107,1675
hr3011-107,1679
hr3012-107,922
hr3012-107,1464
hr3013-107,132
hr3013-107,511
hr3013-107,588
hr3013-107,616
hr3013-107,694
hr3013-107,789
hr3013-107,868
hr3013-107,883
hr3013-107,1165
hr3013-107,1251
hr3013-107,1478
hr3013-107,1483
hr3013-107,1500
hr3013-107,1501
hr3014-107,108
hr3014-107,249
hr3014-107,274
hr3014-107,281
hr3014-107,381
hr3014-107,419
hr3014-107,584
hr3014-107,659
hr3014-107,729
hr3014-107,745
hr3014-107,766
hr3014-107,785
hr3014-107,815
hr3014-107,832
hr3014-107,833
hr3014-107,883
hr3014-107,938
hr3014-107,1023
hr3014-107,1166
hr3014-107,1214
hr3014-107,1462
hr3014-107,1469
hr3014-107,1483
hr3014-107,1502
hr3014-107,1503
hr3014-107,1504
hr3014-107,1507
hr3014-107,1510
hr3014-107,1535
hr3014-107,1558
hr3014-107,1578
hr3014-107,1583
hr3014-107,1642
hr3014-107,1647
hr3014-107,1662
hr3015-107,91
hr3015-107,99
hr3015-107,108
hr3015-107,111
hr3015-107,136
hr3015-107,205
hr3015-107,229
hr3015-107,361
hr3015-107,368
hr3015-107,381
hr3015-107,419
hr3015-107,478
hr3015-107,511
hr3015-107,616
hr3015-107,748
hr3015-107,766
hr3015-107,780
hr3015-107,815
hr3015-107,850
hr3015-107,868
hr3015-107,879
hr3015-107,880
hr3015-107,883
hr3015-107,997
hr3015-107,1010
hr3015-107,1042
hr3015-107,1175
hr3015-107,1184
hr3015-107,1205
hr3015-107,1242
hr3015-107,1251
hr3015-107,1463
hr3015-107,1473
hr3015-107,1474
hr3015-107,1477
hr3015-107,1483
hr3015-107,1499
hr3015-107,1501
hr3015-107,1504
hr3015-107,1510
hr3015-107,1518
hr3015-107,1535
hr3015-107,1558
hr3015-107,1576
hr3015-107,1581
hr3015-107,1588
hr3015-107,1595
hr3015-107,1614
hr3015-107,1636
hr3015-107,1654
hr3015-107,1668
hr3015-107,1682
hr3016-107,299
hr3016-107,1140
hr3017-107,132
hr3017-107,205
hr3017-107,224
hr3017-107,316
hr3017-107,361
hr3017-107,367
hr3017-107,381
hr3017-107,396
hr3017-107,419
hr3017-107,624
hr3017-107,631
hr3017-107,1242
hr3017-107,1466
hr3017-107,1473
hr3017-107,1503
hr3017-107,1504
hr3017-107,1558
hr3017-107,1567
hr3017-107,1662
hr3017-107,1666
hr3018-107,1047
hr3019-107,4
hr3019-107,683
hr3019-107,748
hr3019-107,766
hr3019-107,944
hr3019-107,1022
hr3019-107,1491
hr3019-107,1557
hr3019-107,1576
hr3019-107,1604
hr3020-107,624
hr3020-107,1197
hr3020-107,1507
hr3020-107,1659
hr3020-107,1662
hr3021-107,154
hr3021-107,1596
hr3021-107,1645
hr3022-107,4
hr3022-107,101
hr3022-107,132
hr3022-107,174
hr3022-107,245
hr3022-107,347
hr3022-107,381
hr3022-107,563
hr3022-107,683
hr3022-107,766
hr3022-107,785
hr3022-107,944
hr3022-107,1101
hr3022-107,1463
hr3022-107,1497
hr3022-107,1581
hr3022-107,1614
hr3023-107,322
hr3024-107,347
hr3024-107,1222
hr3025-107,60
hr3025-107,183
hr3025-107,274
hr3025-107,347
hr3025-107,432
hr3025-107,462
hr3025-107,789
hr3025-107,862
hr3025-107,893
hr3025-107,977
hr3025-107,990
hr3025-107,1175
hr3025-107,1208
hr3025-107,1216
hr3025-107,1516
hr3025-107,1563
hr3025-107,1595
hr3025-107,1642
hr3025-107,1662
hr3025-107,1666
hr3025-107,1683
hr3026-107,91
hr3026-107,101
hr3026-107,165
hr3026-107,183
hr3026-107,205
hr3026-107,238
hr3026-107,306
hr3026-107,367
hr3026-107,419
hr3026-107,502
hr3026-107,511
hr3026-107,659
hr3026-107,701
hr3026-107,709
hr3026-107,718
hr3026-107,976
hr3026-107,997
hr3026-107,1123
hr3026-107,1471
hr3026-107,1478
hr3026-107,1483
hr3026-107,1485
hr3026-107,1502
hr3026-107,1503
hr3026-107,1510
hr3026-107,1520
hr3026-107,1526
hr3026-107,1528
hr3026-107,1561
hr3026-107,1576
hr3026-107,1595
hr3026-107,1604
hr3026-107,1614
hr3026-107,1666
hr3026-107,1668
hr3027-107,99
hr3027-107,462
hr3027-107,599
hr3027-107,868
hr3027-107,887
hr3027-107,902
hr3027-107,944
hr3027-107,1003
hr3027-107,1165
hr3027-107,1251
hr3027-107,1485
hr3027-107,1576
hr3027-107,1588
hr3028-107,1666
hr3029-107,58
hr3029-107,99
hr3029-107,108
hr3029-107,113
hr3029-107,132
hr3029-107,136
hr3029-107,256
hr3029-107,297
hr3029-107,303
hr3029-107,324
hr3029-107,381
hr3029-107,407
hr3029-107,440
hr3029-107,487
hr3029-107,511
hr3029-107,584
hr3029-107,587
hr3029-107,588
hr3029-107,602
hr3029-107,635
hr3029-107,735
hr3029-107,766
hr3029-107,833
hr3029-107,850
hr3029-107,933
hr3029-107,944
hr3029-107,990
hr3029-107,1048
hr3029-107,1118
hr3029-107,1175
hr3029-107,1242
hr3029-107,1461
hr3029-107,1473
hr3029-107,1483
hr3029-107,1523
hr3029-107,1525
hr3029-107,1528
hr3029-107,1537
hr3029-107,1557
hr3029-107,1579
hr3029-107,1580
hr3029-107,1608
hr3029-107,1614
hr3029-107,1642
hr3029-107,1662
hr3030-107,165
hr3030-107,666
hr3030-107,1658
hr3031-107,689
hr3032-107,541
hr3032-107,637
hr3032-107,745
hr3033-107,407
hr3033-107,701
hr3033-107,1653
hr3034-107,21
hr3034-107,414
hr3034-107,699
hr3034-107,791
hr3034-107,887
hr3034-107,902
hr3034-107,990
hr3034-107,1023
hr3034-107,1042
hr3034-107,1071
hr3034-107,1510
hr3034-107,1520
hr3034-107,1580
hr3034-107,1597
hr3034-107,1659
hr3034-107,1682
hr3035-107,419
hr3035-107,440
hr3035-107,563
hr3035-107,805
hr3035-107,1242
hr3035-107,1483
hr3035-107,1504
hr3035-107,1614
hr3036-107,113
hr3036-107,274
hr3036-107,446
hr3036-107,566
hr3036-107,832
hr3036-107,833
hr3036-107,868
hr3036-107,1037
hr3036-107,1238
hr3036-107,1251
hr3036-107,1486
hr3036-107,1672
hr3036-107,1673
hr3036-107,1674
hr3036-107,1683
hr3037-107,355
hr3037-107,381
hr3037-107,407
hr3037-107,587
hr3037-107,887
hr3037-107,902
hr3037-107,1184
hr3037-107,1510
hr3037-107,1588
hr3037-107,1602
hr3037-107,1654
hr3038-107,111
hr3038-107,245
hr3038-107,316
hr3038-107,347
hr3038-107,432
hr3038-107,550
hr3038-107,745
hr3038-107,1214
hr3038-107,1514
hr3038-107,1579
hr3038-107,1583
hr3038-107,1589
hr3038-107,1666
hr3038-107,1667
hr3038-107,1681
hr3039-107,1560
hr3039-107,1650
hr3040-107,2
hr3040-107,4
hr3040-107,21
hr3040-107,419
hr3040-107,541
hr3040-107,631
hr3040-107,785
hr3040-107,808
hr3040-107,876
hr3040-107,997
hr3040-107,1469
hr3040-107,1473
hr3040-107,1635
hr3041-107,2
hr3041-107,107
hr3041-107,113
hr3041-107,154
hr3041-107,165
hr3041-107,205
hr3041-107,274
hr3041-107,340
hr3041-107,381
hr3041-107,440
hr3041-107,462
hr3041-107,615
hr3041-107,636
hr3041-107,664
hr3041-107,832
hr3041-107,849
hr3041-107,868
hr3041-107,876
hr3041-107,900
hr3041-107,942
hr3041-107,1043
hr3041-107,1199
hr3041-107,1207
hr3041-107,1484
hr3041-107,1505
hr3041-107,1518
hr3041-107,1525
hr3041-107,1539
hr3041-107,1555
hr3041-107,1567
hr3041-107,1576
hr3041-107,1587
hr3041-107,1632
hr3041-107,1644
hr3041-107,1668
hr3042-107,28
hr3042-107,282
hr3042-107,624
hr3042-107,1041
hr3042-107,1080
hr3042-107,1486
hr3043-107,322
hr3043-107,1140
hr3043-107,1177
hr3043-107,1532
hr3043-107,1591
hr3044-107,160
hr3044-107,1142
hr3045-107,324
hr3045-107,1158
hr3045-107,1507
hr3046-107,38
hr3046-107,47
hr3046-107,52
hr3046-107,58
hr3046-107,62
hr3046-107,80
hr3046-107,89
hr3046-107,99
hr3046-107,113
hr3046-107,132
hr3046-107,136
hr3046-107,141
hr3046-107,153
hr3046-107,160
hr3046-107,205
hr3046-107,254
hr3046-107,277
hr3046-107,291
hr3046-107,299
hr3046-107,340
hr3046-107,344
hr3046-107,361
hr3046-107,367
hr3046-107,368
hr3046-107,432
hr3046-107,448
hr3046-107,462
hr3046-107,465
hr3046-107,484
hr3046-107,512
hr3046-107,538
hr3046-107,612
hr3046-107,615
hr3046-107,659
hr3046-107,756
hr3046-107,807
hr3046-107,815
hr3046-107,849
hr3046-107,862
hr3046-107,869
hr3046-107,887
hr3046-107,997
hr3046-107,1003
hr3046-107,1118
hr3046-107,1123
hr3046-107,1140
hr3046-107,1165
hr3046-107,1177
hr3046-107,1209
hr3046-107,1215
hr3046-107,1222
hr3046-107,1242
hr3046-107,1251
hr3046-107,1469
hr3046-107,1471
hr3046-107,1476
hr3046-107,1478
hr3046-107,1500
hr3046-107,1502
hr3046-107,1512
hr3046-107,1513
hr3046-107,1525
hr3046-107,1527
hr3046-107,1532
hr3046-107,1536
hr3046-107,1559
hr3046-107,1576
hr3046-107,1609
hr3046-107,1634
hr3046-107,1642
hr3046-107,1651
hr3046-107,1652
hr3046-107,1659
hr3046-107,1664
hr3046-107,1666
hr3046-107,1667
hr3046-107,1668
hr3046-107,1672
hr3046-107,1673
hr3046-107,1674
hr3046-107,1683
hr3046-107,2085
hr3047-107,58
hr3047-107,136
hr3047-107,291
hr3047-107,299
hr3047-107,462
hr3047-107,887
hr3047-107,1123
hr3047-107,1209
hr3048-107,1256
hr3049-107,440
hr3049-107,791
hr3049-107,979
hr3049-107,998
hr3050-107,56
hr3050-107,307
hr3050-107,1514
hr3050-107,1524
hr3050-107,1566
hr3050-107,1605
hr3050-107,1633
hr3050-107,1646
hr3050-107,2085
hr3051-107,79
hr3051-107,101
hr3051-107,108
hr3051-107,113
hr3051-107,136
hr3051-107,205
hr3051-107,247
hr3051-107,316
hr3051-107,419
hr3051-107,462
hr3051-107,511
hr3051-107,550
hr3051-107,599
hr3051-107,756
hr3051-107,880
hr3051-107,887
hr3051-107,1022
hr3051-107,1110
hr3051-107,1177
hr3051-107,1206
hr3051-107,1251
hr3051-107,1473
hr3051-107,1490
hr3051-107,1495
hr3051-107,1510
hr3051-107,1516
hr3051-107,1518
hr3051-107,1536
hr3051-107,1602
hr3051-107,1614
hr3052-107,462
hr3053-107,48
hr3053-107,79
hr3053-107,281
hr3053-107,419
hr3053-107,439
hr3053-107,502
hr3053-107,615
hr3053-107,631
hr3053-107,663
hr3053-107,667
hr3053-107,701
hr3053-107,729
hr3053-107,785
hr3053-107,862
hr3053-107,944
hr3053-107,1069
hr3053-107,1157
hr3053-107,1473
hr3053-107,1477
hr3053-107,1478
hr3053-107,1479
hr3053-107,1491
hr3053-107,1499
hr3053-107,1504
hr3053-107,1526
hr3053-107,1533
hr3053-107,1537
hr3053-107,1564
hr3053-107,1576
hr3053-107,1588
hr3053-107,1668
hr3054-107,4
hr3054-107,47
hr3054-107,58
hr3054-107,70
hr3054-107,79
hr3054-107,80
hr3054-107,91
hr3054-107,101
hr3054-107,108
hr3054-107,111
hr3054-107,132
hr3054-107,136
hr3054-107,154
hr3054-107,166
hr3054-107,205
hr3054-107,208
hr3054-107,226
hr3054-107,245
hr3054-107,249
hr3054-107,256
hr3054-107,277
hr3054-107,279
hr3054-107,281
hr3054-107,291
hr3054-107,294
hr3054-107,299
hr3054-107,303
hr3054-107,344
hr3054-107,355
hr3054-107,361
hr3054-107,367
hr3054-107,368
hr3054-107,371
hr3054-107,381
hr3054-107,396
hr3054-107,407
hr3054-107,419
hr3054-107,440
hr3054-107,462
hr3054-107,484
hr3054-107,502
hr3054-107,520
hr3054-107,539
hr3054-107,541
hr3054-107,550
hr3054-107,559
hr3054-107,566
hr3054-107,584
hr3054-107,587
hr3054-107,588
hr3054-107,592
hr3054-107,612
hr3054-107,615
hr3054-107,616
hr3054-107,624
hr3054-107,627
hr3054-107,631
hr3054-107,635
hr3054-107,636
hr3054-107,657
hr3054-107,688
hr3054-107,694
hr3054-107,701
hr3054-107,718
hr3054-107,729
hr3054-107,733
hr3054-107,735
hr3054-107,745
hr3054-107,748
hr3054-107,756
hr3054-107,773
hr3054-107,775
hr3054-107,780
hr3054-107,785
hr3054-107,789
hr3054-107,791
hr3054-107,805
hr3054-107,815
hr3054-107,833
hr3054-107,850
hr3054-107,868
hr3054-107,869
hr3054-107,876
hr3054-107,879
hr3054-107,880
hr3054-107,883
hr3054-107,887
hr3054-107,893
hr3054-107,902
hr3054-107,905
hr3054-107,922
hr3054-107,930
hr3054-107,938
hr3054-107,940
hr3054-107,944
hr3054-107,966
hr3054-107,985
hr3054-107,990
hr3054-107,997
hr3054-107,998
hr3054-107,1003
hr3054-107,1007
hr3054-107,1010
hr3054-107,1037
hr3054-107,1042
hr3054-107,1048
hr3054-107,1069
hr3054-107,1089
hr3054-107,1118
hr3054-107,1137
hr3054-107,1142
hr3054-107,1151
hr3054-107,1157
hr3054-107,1165
hr3054-107,1184
hr3054-107,1197
hr3054-107,1205
hr3054-107,1238
hr3054-107,1242
hr3054-107,1251
hr3054-107,1461
hr3054-107,1462
hr3054-107,1463
hr3054-107,1466
hr3054-107,1471
hr3054-107,1474
hr3054-107,1476
hr3054-107,1477
hr3054-107,1481
hr3054-107,1482
hr3054-107,1484
hr3054-107,1487
hr3054-107,1490
hr3054-107,1491
hr3054-107,1495
hr3054-107,1497
hr3054-107,1498
hr3054-107,1501
hr3054-107,1502
hr3054-107,1503
hr3054-107,1506
hr3054-107,1510
hr3054-107,1512
hr3054-107,1523
hr3054-107,1524
hr3054-107,1526
hr3054-107,1533
hr3054-107,1535
hr3054-107,1536
hr3054-107,1555
hr3054-107,1558
hr3054-107,1567
hr3054-107,1576
hr3054-107,1579
hr3054-107,1581
hr3054-107,1585
hr3054-107,1587
hr3054-107,1588
hr3054-107,1591
hr3054-107,1592
hr3054-107,1595
hr3054-107,1596
hr3054-107,1597
hr3054-107,1602
hr3054-107,1604
hr3054-107,1608
hr3054-107,1614
hr3054-107,1634
hr3054-107,1635
hr3054-107,1636
hr3054-107,1641
hr3054-107,1642
hr3054-107,1646
hr3054-107,1647
hr3054-107,1651
hr3054-107,1652
hr3054-107,1653
hr3054-107,1654
hr3054-107,1659
hr3054-107,1662
hr3054-107,1663
hr3054-107,1665
hr3054-107,1667
hr3054-107,1668
hr3054-107,1672
hr3054-107,1674
hr3054-107,1675
hr3054-107,1679
hr3055-107,1047
hr3055-107,1665
hr3056-107,1166
hr3057-107,1206
hr3058-107,2
hr3058-107,4
hr3058-107,21
hr3058-107,48
hr3058-107,63
hr3058-107,70
hr3058-107,82
hr3058-107,89
hr3058-107,99
hr3058-107,108
hr3058-107,111
hr3058-107,132
hr3058-107,136
hr3058-107,174
hr3058-107,208
hr3058-107,238
hr3058-107,245
hr3058-107,274
hr3058-107,279
hr3058-107,291
hr3058-107,297
hr3058-107,316
hr3058-107,347
